customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0005,Avery Smith,WebWorks,APJ,Retail,Starter,1,29.23,2024-09-23,2024-09,2024-09-23,0,28,2,0,,0,,,99,350.76
CUST-0005,Jamie Wilson,Peakify,APJ,Retail,Starter,1,27.7,2024-09-23,2024-10,2024-10-23,0,28,1,0,,0,,,99,332.4
CUST-0005,Jordan White,Edgely,APJ,Retail,Starter,1,30.34,2024-09-23,2024-11,2024-11-22,2,28,2,0,,0,,,99,364.08
CUST-0006,Blake Moore,PeakWorks,APJ,E-Commerce,Free,3,0.0,2023-05-20,2023-05,2023-05-20,6,29,0,0,2023-09-10,0,,,113,0.0
CUST-0006,Reese Garcia,GoLabs,APJ,E-Commerce,Free,3,0.0,2023-05-20,2023-06,2023-06-19,6,29,0,0,2023-09-10,0,,,113,0.0
CUST-0006,Quinn Jones,NetWorks,APJ,E-Commerce,Free,3,0.0,2023-05-20,2023-07,2023-07-19,5,29,0,0,2023-09-10,0,,,113,0.0
CUST-0007,Casey Johnson,GoWorks,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-07,2022-07-24,5,8,0,0,2023-05-21,0,,,301,0.0
CUST-0007,Skylar Wilson,ValueLabs,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-08,2022-08-23,6,8,1,0,2023-05-21,0,,,301,0.0
CUST-0007,Cameron Anderson,Peakio,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-09,2022-09-22,6,8,0,0,2023-05-21,0,,,301,0.0
CUST-0007,Riley Anderson,Cloudify,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-10,2022-10-22,5,8,1,0,2023-05-21,0,,,301,0.0
CUST-0007,Jordan Thomas,Quickify,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-11,2022-11-21,5,8,0,0,2023-05-21,0,,,301,0.0
CUST-0007,Taylor Thomas,JetHub,EMEA,FinTech,Free,1,0.0,2022-07-24,2022-12,2022-12-21,6,8,0,0,2023-05-21,0,,,301,0.0
CUST-0007,Riley Wilson,OpenLabs,EMEA,FinTech,Free,1,0.0,2022-07-24,2023-01,2023-01-20,4,8,0,0,2023-05-21,0,,,301,0.0
CUST-0007,Drew White,Hubio,EMEA,FinTech,Free,1,0.0,2022-07-24,2023-02,2023-02-19,4,8,2,0,2023-05-21,0,,,301,0.0
CUST-0007,Morgan Anderson,Hubify,EMEA,FinTech,Free,1,0.0,2022-07-24,2023-03,2023-03-21,6,8,2,0,2023-05-21,0,,,301,0.0
CUST-0007,Reese Miller,Quickio,EMEA,FinTech,Free,1,0.0,2022-07-24,2023-04,2023-04-20,4,8,1,0,2023-05-21,0,,,301,0.0
CUST-0008,Casey Jackson,ApexWorks,APJ,Retail,Free,5,0.0,2022-03-15,2022-03,2022-03-15,0,19,0,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Quinn Johnson,KeyBase,APJ,Retail,Free,5,0.0,2022-03-15,2022-04,2022-04-14,1,19,0,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Reese Williams,Goify,APJ,Retail,Free,5,0.0,2022-03-15,2022-05,2022-05-14,0,19,2,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Alex Williams,WebWorks,APJ,Retail,Free,5,0.0,2022-03-15,2022-06,2022-06-13,1,19,0,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Skylar Thomas,YieldHub,APJ,Retail,Free,5,0.0,2022-03-15,2022-07,2022-07-13,1,19,0,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Reese Johnson,Leadio,APJ,Retail,Free,5,0.0,2022-03-15,2022-08,2022-08-12,1,19,0,0,,1,2022-08-22,Starter,1022,0.0
CUST-0008,Skylar Davis,KeyLabs,APJ,Retail,Starter,5,140.98,2022-03-15,2022-09,2022-09-11,0,19,0,0,,1,2022-08-22,Starter,1022,1691.76
CUST-0008,Quinn Brown,LeadWorks,APJ,Retail,Starter,5,140.98,2022-03-15,2022-10,2022-10-11,1,19,0,0,,1,2022-08-22,Starter,1022,1691.76
CUST-0008,Cameron Jones,KeyBase,APJ,Retail,Starter,5,150.28,2022-03-15,2022-11,2022-11-10,1,19,1,0,,1,2022-08-22,Starter,1022,1803.36
CUST-0008,Skylar Wilson,Jetio,APJ,Retail,Starter,5,147.6,2022-03-15,2022-12,2022-12-10,0,19,1,0,,1,2022-08-22,Starter,1022,1771.2
CUST-0008,Riley Williams,RiseLabs,APJ,Retail,Starter,5,150.47,2022-03-15,2023-01,2023-01-09,0,19,0,0,,1,2022-08-22,Starter,1022,1805.64
CUST-0008,Drew Garcia,WebWorks,APJ,Retail,Starter,5,139.32,2022-03-15,2023-02,2023-02-08,1,19,2,0,,1,2022-08-22,Starter,1022,1671.84
CUST-0008,Avery Johnson,LeadSuite,APJ,Retail,Starter,5,146.54,2022-03-15,2023-03,2023-03-10,0,19,1,0,,1,2022-08-22,Starter,1022,1758.48
CUST-0008,Reese Miller,NovaBase,APJ,Retail,Starter,5,141.44,2022-03-15,2023-04,2023-04-09,2,19,0,0,,1,2022-08-22,Starter,1022,1697.28
CUST-0008,Reese Thomas,UniHub,APJ,Retail,Starter,5,147.71,2022-03-15,2023-05,2023-05-09,1,19,0,0,,1,2022-08-22,Starter,1022,1772.52
CUST-0008,Quinn Garcia,ScaleWorks,APJ,Retail,Starter,5,144.0,2022-03-15,2023-06,2023-06-08,2,19,1,0,,1,2022-08-22,Starter,1022,1728.0
CUST-0008,Reese Jones,PeakLabs,APJ,Retail,Starter,5,150.05,2022-03-15,2023-07,2023-07-08,2,19,0,0,,1,2022-08-22,Starter,1022,1800.6
CUST-0008,Drew Thomas,InsightBase,APJ,Retail,Starter,5,143.67,2022-03-15,2023-08,2023-08-07,0,19,0,0,,1,2022-08-22,Starter,1022,1724.04
CUST-0008,Quinn Miller,Uniify,APJ,Retail,Starter,5,140.53,2022-03-15,2023-09,2023-09-06,2,19,1,0,,1,2022-08-22,Starter,1022,1686.36
CUST-0008,Drew Wilson,Zenio,APJ,Retail,Starter,5,146.0,2022-03-15,2023-10,2023-10-06,1,19,0,0,,1,2022-08-22,Starter,1022,1752.0
CUST-0008,Drew Jackson,RiseSuite,APJ,Retail,Starter,5,141.91,2022-03-15,2023-11,2023-11-05,2,19,2,0,,1,2022-08-22,Starter,1022,1702.92
CUST-0008,Jamie Davis,UniHub,APJ,Retail,Starter,5,142.42,2022-03-15,2023-12,2023-12-05,2,19,2,0,,1,2022-08-22,Starter,1022,1709.04
CUST-0008,Parker Jackson,Webify,APJ,Retail,Starter,5,144.61,2022-03-15,2024-01,2024-01-04,2,19,1,0,,1,2022-08-22,Starter,1022,1735.32
CUST-0008,Avery Anderson,TechSuite,APJ,Retail,Starter,5,138.98,2022-03-15,2024-02,2024-02-03,1,19,1,0,,1,2022-08-22,Starter,1022,1667.76
CUST-0008,Cameron Brown,UniLabs,APJ,Retail,Starter,5,139.1,2022-03-15,2024-03,2024-03-04,0,19,1,0,,1,2022-08-22,Starter,1022,1669.2
CUST-0008,Morgan Smith,ApexHub,APJ,Retail,Starter,5,149.45,2022-03-15,2024-04,2024-04-03,1,19,1,0,,1,2022-08-22,Starter,1022,1793.4
CUST-0008,Cameron Johnson,NetAI,APJ,Retail,Starter,5,146.61,2022-03-15,2024-05,2024-05-03,2,19,0,0,,1,2022-08-22,Starter,1022,1759.32
CUST-0008,Reese Thomas,LeadTech,APJ,Retail,Starter,5,146.1,2022-03-15,2024-06,2024-06-02,1,19,0,0,,1,2022-08-22,Starter,1022,1753.2
CUST-0008,Quinn Thomas,Novaly,APJ,Retail,Starter,5,141.29,2022-03-15,2024-07,2024-07-02,1,19,1,0,,1,2022-08-22,Starter,1022,1695.48
CUST-0008,Cameron Thomas,PeakTech,APJ,Retail,Starter,5,140.92,2022-03-15,2024-08,2024-08-01,0,19,0,0,,1,2022-08-22,Starter,1022,1691.04
CUST-0008,Parker White,CloudTech,APJ,Retail,Starter,5,145.83,2022-03-15,2024-08,2024-08-31,0,19,1,0,,1,2022-08-22,Starter,1022,1749.96
CUST-0008,Quinn Wilson,QuickSuite,APJ,Retail,Starter,5,149.37,2022-03-15,2024-09,2024-09-30,1,19,1,0,,1,2022-08-22,Starter,1022,1792.44
CUST-0008,Parker Davis,ScaleBase,APJ,Retail,Starter,5,151.53,2022-03-15,2024-10,2024-10-30,1,19,1,0,,1,2022-08-22,Starter,1022,1818.36
CUST-0008,Avery Davis,EdgeTech,APJ,Retail,Starter,5,149.79,2022-03-15,2024-11,2024-11-29,1,19,1,0,,1,2022-08-22,Starter,1022,1797.48
CUST-0009,Taylor Jones,JetWorks,AMER,FinTech,Free,3,0.0,2024-09-19,2024-09,2024-09-19,2,18,2,0,2024-10-28,0,,,39,0.0
CUST-0010,Jamie Miller,ApexHub,AMER,E-Commerce,Free,5,0.0,2022-11-09,2022-11,2022-11-09,3,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Cameron Moore,Valueio,AMER,E-Commerce,Free,5,0.0,2022-11-09,2022-12,2022-12-09,4,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Alex Garcia,InsightAI,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-01,2023-01-08,3,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Reese Wilson,YieldSuite,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-02,2023-02-07,2,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Riley Miller,Openio,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-03,2023-03-09,3,45,2,0,2024-01-30,0,,,447,0.0
CUST-0010,Quinn Jackson,Leadify,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-04,2023-04-08,3,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Blake Wilson,NovaAI,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-05,2023-05-08,4,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Alex Johnson,TechAI,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-06,2023-06-07,2,45,2,0,2024-01-30,0,,,447,0.0
CUST-0010,Morgan Smith,HubAI,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-07,2023-07-07,3,45,1,0,2024-01-30,0,,,447,0.0
CUST-0010,Casey Garcia,XcelAI,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-08,2023-08-06,3,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Skylar Miller,Hubly,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-09,2023-09-05,3,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Avery Smith,KeyHub,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-10,2023-10-05,4,45,1,0,2024-01-30,0,,,447,0.0
CUST-0010,Quinn Smith,Xcelio,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-11,2023-11-04,2,45,0,0,2024-01-30,0,,,447,0.0
CUST-0010,Alex Moore,DataHub,AMER,E-Commerce,Free,5,0.0,2022-11-09,2023-12,2023-12-04,2,45,0,0,2024-01-30,0,,,447,0.0
CUST-0011,Reese Thomas,Cloudify,AMER,Retail,Starter,3,87.93,2024-08-10,2024-08,2024-08-10,1,47,2,0,,0,,,143,1055.16
CUST-0011,Alex Jones,RiseAI,AMER,Retail,Starter,3,83.59,2024-08-10,2024-09,2024-09-09,1,47,1,0,,0,,,143,1003.08
CUST-0011,Taylor Johnson,RiseHub,AMER,Retail,Starter,3,90.84,2024-08-10,2024-10,2024-10-09,0,47,0,0,,0,,,143,1090.08
CUST-0011,Riley White,UniSuite,AMER,Retail,Starter,3,88.72,2024-08-10,2024-11,2024-11-08,0,47,2,0,,0,,,143,1064.64
CUST-0012,Skylar Miller,ZenTech,EMEA,SaaS,Pro,3,292.28,2024-05-27,2024-05,2024-05-27,13,72,0,0,2024-12-08,0,,,195,3507.36
CUST-0012,Casey Anderson,ZenTech,EMEA,SaaS,Pro,3,295.03,2024-05-27,2024-06,2024-06-26,15,72,0,0,2024-12-08,0,,,195,3540.36
CUST-0012,Morgan Thomas,PeakLabs,EMEA,SaaS,Pro,3,286.69,2024-05-27,2024-07,2024-07-26,15,72,0,0,2024-12-08,0,,,195,3440.28
CUST-0012,Avery Jackson,OpenTech,EMEA,SaaS,Pro,3,306.15,2024-05-27,2024-08,2024-08-25,14,72,0,0,2024-12-08,0,,,195,3673.8
CUST-0012,Blake Jones,JetHub,EMEA,SaaS,Pro,3,306.67,2024-05-27,2024-09,2024-09-24,13,72,1,0,2024-12-08,0,,,195,3680.04
CUST-0012,Jamie Brown,XcelTech,EMEA,SaaS,Pro,3,290.43,2024-05-27,2024-10,2024-10-24,15,72,2,0,2024-12-08,0,,,195,3485.16
CUST-0013,Parker Moore,ValueLabs,AMER,SaaS,Starter,1,28.54,2023-10-28,2023-10,2023-10-28,6,86,1,0,,0,,,430,342.48
CUST-0013,Taylor Johnson,GoAI,AMER,SaaS,Starter,1,27.58,2023-10-28,2023-11,2023-11-27,5,86,1,0,,0,,,430,330.96
CUST-0013,Taylor Thomas,OpenTech,AMER,SaaS,Starter,1,29.16,2023-10-28,2023-12,2023-12-27,5,86,0,0,,0,,,430,349.92
CUST-0013,Jordan Jones,GoAI,AMER,SaaS,Starter,1,29.85,2023-10-28,2024-01,2024-01-26,6,86,1,0,,0,,,430,358.2
CUST-0013,Quinn Moore,KeyTech,AMER,SaaS,Starter,1,28.26,2023-10-28,2024-02,2024-02-25,6,86,3,0,,0,,,430,339.12
CUST-0013,Drew Thomas,QuickWorks,AMER,SaaS,Starter,1,29.09,2023-10-28,2024-03,2024-03-26,5,86,0,0,,0,,,430,349.08
CUST-0013,Riley Jones,HubHub,AMER,SaaS,Starter,1,29.59,2023-10-28,2024-04,2024-04-25,4,86,1,0,,0,,,430,355.08
CUST-0013,Casey Johnson,WebBase,AMER,SaaS,Starter,1,29.64,2023-10-28,2024-05,2024-05-25,6,86,3,0,,0,,,430,355.68
CUST-0013,Taylor Thomas,OpenLabs,AMER,SaaS,Starter,1,28.09,2023-10-28,2024-06,2024-06-24,6,86,0,0,,0,,,430,337.08
CUST-0013,Cameron Wilson,ScaleLabs,AMER,SaaS,Starter,1,29.26,2023-10-28,2024-07,2024-07-24,4,86,1,0,,0,,,430,351.12
CUST-0013,Riley Brown,Keyify,AMER,SaaS,Starter,1,29.96,2023-10-28,2024-08,2024-08-23,5,86,0,0,,0,,,430,359.52
CUST-0013,Avery Williams,Hubio,AMER,SaaS,Starter,1,27.59,2023-10-28,2024-09,2024-09-22,4,86,2,0,,0,,,430,331.08
CUST-0013,Reese Williams,TechTech,AMER,SaaS,Starter,1,29.15,2023-10-28,2024-10,2024-10-22,4,86,1,0,,0,,,430,349.8
CUST-0013,Blake Jones,OpenTech,AMER,SaaS,Starter,1,30.08,2023-10-28,2024-11,2024-11-21,5,86,2,0,,0,,,430,360.96
CUST-0014,Quinn Anderson,Apexify,APJ,E-Commerce,Starter,1,27.76,2024-09-05,2024-09,2024-09-05,4,60,2,0,2024-12-06,0,,,92,333.12
CUST-0014,Riley Johnson,Goly,APJ,E-Commerce,Starter,1,29.9,2024-09-05,2024-10,2024-10-05,6,60,0,0,2024-12-06,0,,,92,358.8
CUST-0014,Blake Moore,YieldSuite,APJ,E-Commerce,Starter,1,29.77,2024-09-05,2024-11,2024-11-04,4,60,0,0,2024-12-06,0,,,92,357.24
CUST-0015,Blake Thomas,CloudHub,AMER,Retail,Pro,10,1001.98,2023-09-01,2023-09,2023-09-01,11,67,2,0,,0,,,487,12023.76
CUST-0015,Quinn Johnson,EdgeHub,AMER,Retail,Pro,10,961.39,2023-09-01,2023-10,2023-10-01,9,67,0,0,,0,,,487,11536.68
CUST-0015,Morgan Smith,MaxTech,AMER,Retail,Pro,10,995.15,2023-09-01,2023-10,2023-10-31,11,67,1,0,,0,,,487,11941.8
CUST-0015,Riley Smith,GoLabs,AMER,Retail,Pro,10,999.29,2023-09-01,2023-11,2023-11-30,11,67,2,0,,0,,,487,11991.48
CUST-0015,Skylar Davis,BrightHub,AMER,Retail,Pro,10,968.49,2023-09-01,2023-12,2023-12-30,10,67,0,0,,0,,,487,11621.88
CUST-0015,Quinn Moore,UniHub,AMER,Retail,Pro,10,1018.49,2023-09-01,2024-01,2024-01-29,10,67,0,0,,0,,,487,12221.88
CUST-0015,Taylor Anderson,DataLabs,AMER,Retail,Pro,10,951.86,2023-09-01,2024-02,2024-02-28,9,67,0,0,,0,,,487,11422.32
CUST-0015,Morgan Jackson,InsightSuite,AMER,Retail,Pro,10,947.57,2023-09-01,2024-03,2024-03-29,11,67,1,0,,0,,,487,11370.84
CUST-0015,Parker Jones,Netly,AMER,Retail,Pro,10,1022.1,2023-09-01,2024-04,2024-04-28,10,67,0,0,,0,,,487,12265.2
CUST-0015,Reese Miller,HubBase,AMER,Retail,Pro,10,1008.68,2023-09-01,2024-05,2024-05-28,11,67,0,0,,0,,,487,12104.16
CUST-0015,Jordan Moore,ApexAI,AMER,Retail,Pro,10,989.39,2023-09-01,2024-06,2024-06-27,11,67,0,0,,0,,,487,11872.68
CUST-0015,Riley Smith,BrightHub,AMER,Retail,Pro,10,972.41,2023-09-01,2024-07,2024-07-27,11,67,1,0,,0,,,487,11668.92
CUST-0015,Blake Moore,NovaLabs,AMER,Retail,Pro,10,1023.26,2023-09-01,2024-08,2024-08-26,11,67,0,0,,0,,,487,12279.12
CUST-0015,Cameron Williams,OpenBase,AMER,Retail,Pro,10,944.48,2023-09-01,2024-09,2024-09-25,11,67,1,0,,0,,,487,11333.76
CUST-0015,Riley Williams,RiseAI,AMER,Retail,Pro,10,984.28,2023-09-01,2024-10,2024-10-25,11,67,0,0,,0,,,487,11811.36
CUST-0015,Jordan Davis,KeyAI,AMER,Retail,Pro,10,1021.11,2023-09-01,2024-11,2024-11-24,10,67,0,0,,0,,,487,12253.32
CUST-0016,Avery Smith,Netly,AMER,SaaS,Starter,3,89.73,2024-04-23,2024-04,2024-04-23,7,34,1,0,,0,,,252,1076.76
CUST-0016,Jordan Jackson,LeadBase,AMER,SaaS,Starter,3,84.85,2024-04-23,2024-05,2024-05-23,6,34,0,0,,0,,,252,1018.2
CUST-0016,Avery Davis,Maxio,AMER,SaaS,Starter,3,88.37,2024-04-23,2024-06,2024-06-22,6,34,1,0,,0,,,252,1060.44
CUST-0016,Blake Jackson,OpenTech,AMER,SaaS,Starter,3,87.16,2024-04-23,2024-07,2024-07-22,6,34,3,0,,0,,,252,1045.92
CUST-0016,Avery Williams,InsightTech,AMER,SaaS,Starter,3,84.42,2024-04-23,2024-08,2024-08-21,8,34,0,0,,0,,,252,1013.04
CUST-0016,Alex Anderson,ScaleHub,AMER,SaaS,Starter,3,86.87,2024-04-23,2024-09,2024-09-20,8,34,1,0,,0,,,252,1042.44
CUST-0016,Avery Smith,QuickAI,AMER,SaaS,Starter,3,84.03,2024-04-23,2024-10,2024-10-20,6,34,0,0,,0,,,252,1008.36
CUST-0016,Skylar Johnson,Netly,AMER,SaaS,Starter,3,84.6,2024-04-23,2024-11,2024-11-19,8,34,0,0,,0,,,252,1015.2
CUST-0017,Morgan Miller,FastSuite,AMER,HealthTech,Pro,2,197.14,2023-07-14,2023-07,2023-07-14,12,67,0,0,,0,,,536,2365.68
CUST-0017,Morgan White,BrightLabs,AMER,HealthTech,Pro,2,202.88,2023-07-14,2023-08,2023-08-13,11,67,0,0,,0,,,536,2434.56
CUST-0017,Cameron Wilson,Hubio,AMER,HealthTech,Pro,2,194.83,2023-07-14,2023-09,2023-09-12,11,67,0,0,,0,,,536,2337.96
